time,P_ac,state,surplus electricity [kW/dt],hydrogen production [(Kg/h)/dt],booting power [(kW)/dt],H20 [(Kg/h)/dt],Oxygen [(Kg/h)/dt],heat system [kW/dt],heat system [%],cooling Water [(kg/h)/dt],electronics [kW],electronics [%],gasdrying [kW],gasdrying [%],pump [kW],pump [%],efficency [%]
2015-01-01 02:30:00+00:00,21.73327938992974,cold standby,21.73327938992974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:45:00+00:00,12.432942224112256,cold standby,12.432942224112256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00+00:00,0.1970105604824339,cold standby,0.1970105604824339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:15:00+00:00,19.564953283906075,cold standby,19.564953283906075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:30:00+00:00,12.432942224112248,cold standby,12.432942224112248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:45:00+00:00,7.983742694386573,cold standby,7.983742694386573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:15:00+00:00,15.332397165430264,cold standby,15.332397165430264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:30:00+00:00,21.73327938992974,cold standby,21.73327938992974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:45:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00+00:00,0.1970105604824339,cold standby,0.1970105604824339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:15:00+00:00,3.5342807157466334,cold standby,3.5342807157466334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:30:00+00:00,17.41572361651316,cold standby,17.41572361651316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:45:00+00:00,10.208374383123129,cold standby,10.208374383123129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00+00:00,11.320666284586116,cold standby,11.320666284586116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:15:00+00:00,15.332397165430264,cold standby,15.332397165430264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:30:00+00:00,1.3094495842914395,cold standby,1.3094495842914395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:45:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00+00:00,17.41572361651316,cold standby,17.41572361651316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:15:00+00:00,19.564953283906075,cold standby,19.564953283906075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:30:00+00:00,21.73327938992974,cold standby,21.73327938992974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:45:00+00:00,31.69039982712465,cold standby,31.69039982712465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00+00:00,66.48231347771947,cold standby,66.48231347771947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:15:00+00:00,81.64216576665963,cold standby,81.64216576665963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:30:00+00:00,47.64734048457914,cold standby,47.64734048457914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:45:00+00:00,51.42473347396749,cold standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:00:00+00:00,93.02966442453588,cold standby,93.02966442453588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:15:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:30:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 09:45:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 10:00:00+00:00,0.0,cold standby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 10:15:00+00:00,3.5342807157466334,cold standby,3.5342807157466334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 10:30:00+00:00,17.41572361651316,cold standby,17.41572361651316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 10:45:00+00:00,39.535601339777386,cold standby,39.535601339777386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 11:00:00+00:00,58.96499455974367,cold standby,58.96499455974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 11:15:00+00:00,43.9393006193307,cold standby,43.9393006193307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 11:30:00+00:00,74.00888083080864,cold standby,74.00888083080864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 11:45:00+00:00,58.96499455974367,cold standby,58.96499455974367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 12:00:00+00:00,147.4743808087102,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 12:15:00+00:00,122.47917500458831,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 12:30:00+00:00,43.9393006193307,cold standby,43.9393006193307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 12:45:00+00:00,39.535601339777386,cold standby,39.535601339777386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 13:00:00+00:00,37.404216227583966,cold standby,37.404216227583966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 13:15:00+00:00,27.79698232047976,cold standby,27.79698232047976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 13:30:00+00:00,33.66431632350283,cold standby,33.66431632350283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 13:45:00+00:00,97.7970140625708,cold standby,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 14:00:00+00:00,166.46738543569242,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 14:15:00+00:00,147.4743808087102,h2 production,0.0,2.8887591938514388,0.0,0.4301136994152151,22.96415714293339,4.798088429685164,3.253506407942671,6.88,10.472192307167331,7.101024767651587,2.506367974637118,1.6995277151820296,1.3763038270286347,0.9332494359232779,0.5949625729275763
2015-01-01 14:30:00+00:00,134.97246604626002,h2 production,0.0,2.5941929300402657,0.0,0.3862550815974305,20.622506102734423,3.8971275870159254,2.8873500656646787,5.59,10.259393949770276,7.601101358149598,2.250794075782467,1.667594985640284,1.2031368198785295,0.891394263676097,0.5815246355398294
2015-01-01 14:45:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-01 15:00:00+00:00,172.86535677734526,h2 production,0.0,3.4821272866314588,0.0,0.5184615776474254,27.681129798600104,6.820406888683257,3.9455024510597028,9.78,11.59382778759915,6.706854400290441,3.0211906667053143,1.74771320467448,1.763372166544733,1.0200841854137372,0.6132794560404791
2015-01-01 15:15:00+00:00,134.97246604626002,h2 production,0.0,2.5941929300402657,0.0,0.3862550815974305,20.622506102734423,3.8971275870159254,2.8873500656646787,5.59,10.259393949770276,7.601101358149598,2.250794075782467,1.667594985640284,1.2031368198785295,0.891394263676097,0.5815246355398294
2015-01-01 15:30:00+00:00,147.4743808087102,h2 production,0.0,2.8887591938514388,0.0,0.4301136994152151,22.96415714293339,4.798088429685164,3.253506407942671,6.88,10.472192307167331,7.101024767651587,2.506367974637118,1.6995277151820296,1.3763038270286347,0.9332494359232779,0.5949625729275763
2015-01-01 15:45:00+00:00,97.7970140625708,hot,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:00:00+00:00,74.00888083080864,hot standby,74.00888083080864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:15:00+00:00,97.7970140625708,hot standby,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 16:30:00+00:00,153.74652476640512,h2 production,0.0,3.035929095104056,0.0,0.45202614916355865,24.134082537292482,5.2741086185554655,3.4303920863048356,7.56,10.688408635855266,6.951967631199929,2.634056681994647,1.7132463228009236,1.4672138339461833,0.9543069907924069,0.6003903872720985
2015-01-01 16:45:00+00:00,160.1056027963119,h2 production,0.0,3.1847391127035056,0.0,0.4741827994360957,25.317046017208,5.772701580370625,3.605558755938553,8.28,10.999960961469572,6.870440989790872,2.763168399998106,1.725841164667697,1.5622700537034733,0.9757747551726907,0.6050661131060894
2015-01-01 17:00:00+00:00,256.5924664967022,h2 production,0.0,5.3969879640279315,0.0,0.8035693884932461,42.90329217064928,15.134096478938936,5.898106318383843,21.71,13.943427933450065,5.4340753350329845,4.682577149847832,1.8249082733331201,3.6893692584552906,1.4378322593904789,0.6449499888575709
2015-01-01 17:15:00+00:00,239.41645043679316,h2 production,0.0,5.009041311980135,0.0,0.7458071596293174,39.81931483544511,13.236685111416378,5.528728325588016,18.99,13.425348497373577,5.607529671783318,4.3459838240248105,1.8152402711242128,3.1649824761510894,1.321956979304,0.641250523220007
2015-01-01 17:30:00+00:00,141.2109794119665,h2 production,0.0,2.74138535454479,0.0,0.4081708848822063,21.79261054541892,4.338622519093124,3.072439931484152,6.22,10.3812110409609,7.35156082352133,2.3785023249409822,1.684360759231037,1.2881945980736664,0.9122481859682521,0.5885033405252654
2015-01-01 17:45:00+00:00,160.1056027963119,h2 production,0.0,3.1847391127035056,0.0,0.4741827994360957,25.317046017208,5.772701580370625,3.605558755938553,8.28,10.999960961469572,6.870440989790872,2.763168399998106,1.725841164667697,1.5622700537034733,0.9757747551726907,0.6050661131060894
2015-01-01 18:00:00+00:00,134.97246604626002,h2 production,0.0,2.5941929300402657,0.0,0.3862550815974305,20.622506102734423,3.8971275870159254,2.8873500656646787,5.59,10.259393949770276,7.601101358149598,2.250794075782467,1.667594985640284,1.2031368198785295,0.891394263676097,0.5815246355398294
2015-01-01 18:15:00+00:00,89.24098295052688,hot,89.24098295052688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:30:00+00:00,97.7970140625708,hot standby,97.7970140625708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:45:00+00:00,293.10676864071587,h2 production,0.0,6.213983962884925,0.0,0.9252137166960773,49.397992228318635,19.472586993860148,6.643513244052455,27.93,14.857383708957064,5.068932313592844,5.391425644834964,1.8394067355857142,4.9898379107366395,1.702396001933711,0.6505891875151154
2015-01-01 19:00:00+00:00,166.46738543569242,h2 production,0.0,3.3332059604204884,0.0,0.49628835439131125,26.49728147219002,6.287263816285155,3.776874250670544,9.02,11.301270493518775,6.788879673901372,2.891982374248778,1.7372666523713571,1.6608878010239057,0.9977256485868933,0.609339758362645
2015-01-01 19:15:00+00:00,74.00888083080864,hot,74.00888083080864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:30:00+00:00,172.86535677734526,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:45:00+00:00,160.1056027963119,h2 production,0.0,3.1847391127035056,0.0,0.4741827994360957,25.317046017208,5.772701580370625,3.605558755938553,8.28,10.999960961469572,6.870440989790872,2.763168399998106,1.725841164667697,1.5622700537034733,0.9757747551726907,0.6050661131060894
2015-01-01 20:00:00+00:00,147.4743808087102,h2 production,0.0,2.8887591938514388,0.0,0.4301136994152151,22.96415714293339,4.798088429685164,3.253506407942671,6.88,10.472192307167331,7.101024767651587,2.506367974637118,1.6995277151820296,1.3763038270286347,0.9332494359232779,0.5949625729275763
2015-01-01 20:15:00+00:00,51.42473347396749,hot standby,51.42473347396749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:30:00+00:00,160.1056027963119,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:45:00+00:00,273.97495074895045,h2 production,0.0,5.787202280615884,0.0,0.861669254909822,46.00529627837171,17.148735429241174,6.259234788568301,24.6,14.411768696127062,5.260250492510499,5.021137964616545,1.8326996504207895,4.27839050097564,1.5615991495864991,0.6479555349523887
2015-01-01 21:00:00+00:00,256.5924664967022,h2 production,0.0,5.3969879640279315,0.0,0.8035693884932461,42.90329217064928,15.134096478938936,5.898106318383843,21.71,13.943427933450065,5.4340753350329845,4.682577149847832,1.8249082733331201,3.6893692584552906,1.4378322593904789,0.6449499888575709
2015-01-01 21:15:00+00:00,239.41645043679316,h2 production,0.0,5.009041311980135,0.0,0.7458071596293174,39.81931483544511,13.236685111416378,5.528728325588016,18.99,13.425348497373577,5.607529671783318,4.3459838240248105,1.8152402711242128,3.1649824761510894,1.321956979304,0.641250523220007
2015-01-01 21:30:00+00:00,213.70673330934628,h2 production,0.0,4.423778648721024,0.0,0.6586661165961115,35.16677619616346,10.576432529633639,4.949040381579352,15.17,12.692615534031932,5.939267957298766,3.8381936284745395,1.7960096853469987,2.541129423709994,1.1890731678686233,0.6334108754947422
2015-01-01 21:45:00+00:00,239.41645043679316,h2 production,0.0,5.009041311980135,0.0,0.7458071596293174,39.81931483544511,13.236685111416378,5.528728325588016,18.99,13.425348497373577,5.607529671783318,4.3459838240248105,1.8152402711242128,3.1649824761510894,1.321956979304,0.641250523220007
2015-01-01 22:00:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-01 22:15:00+00:00,239.41645043679316,h2 production,0.0,5.009041311980135,0.0,0.7458071596293174,39.81931483544511,13.236685111416378,5.528728325588016,18.99,13.425348497373577,5.607529671783318,4.3459838240248105,1.8152402711242128,3.1649824761510894,1.321956979304,0.641250523220007
2015-01-01 22:30:00+00:00,248.00072795819915,h2 production,0.0,5.203230552892034,0.0,0.7747204221030551,41.36301991590296,14.173212752519287,5.714988366851972,20.33,13.689622129876266,5.51999272041801,4.514467820709827,1.8203445844202308,3.419660886154523,1.3788914711294362,0.6432044861171049
2015-01-01 22:45:00+00:00,479.7577431701312,h2 production,0.0,10.244079624075916,0.0,1.5252635088426525,81.43519015801337,47.40558236770005,9.88115002677281,67.99,20.222512911811442,4.215150917249533,8.888048942973592,1.8526118795380693,19.86678864460766,4.141004272975855,0.6457584865434675
2015-01-01 23:00:00+00:00,360.15150686905054,h2 production,0.0,7.688389776678891,0.0,1.14474123576378,61.11876385666519,28.450563496223584,7.899609734679822,40.81,16.924392551485912,4.699242465654752,6.670661214617808,1.8521819532586963,8.457451679315843,2.3483038438017516,0.6533692242068201
2015-01-01 23:15:00+00:00,273.97495074895045,h2 production,0.0,5.787202280615884,0.0,0.861669254909822,46.00529627837171,17.148735429241174,6.259234788568301,24.6,14.411768696127062,5.260250492510499,5.021137964616545,1.8326996504207895,4.27839050097564,1.5615991495864991,0.6479555349523887
2015-01-01 23:30:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-01 23:45:00+00:00,188.3252853450364,h2 production,0.0,3.840362902120258,0.0,0.5718000650395656,30.528919599075707,8.17172283702392,4.339153301720616,11.72,12.257434038443067,6.508650187884147,3.332005869283158,1.7692822624314573,2.0304630655007285,1.0781680546935883,0.6215211754783062
2015-01-02 00:00:00+00:00,147.4743808087102,h2 production,0.0,2.8887591938514388,0.0,0.4301136994152151,22.96415714293339,4.798088429685164,3.253506407942671,6.88,10.472192307167331,7.101024767651587,2.506367974637118,1.6995277151820296,1.3763038270286347,0.9332494359232779,0.5949625729275763
2015-01-02 00:15:00+00:00,222.2691582885965,h2 production,0.0,4.619320739256468,0.0,0.6877808078208415,36.721235738748845,11.437931151105001,5.145982123284004,16.41,12.955591478734565,5.828785054340691,4.007851395191399,1.8031522798982145,2.734356514059965,1.2302005978308737,0.6362933258234643
2015-01-02 00:30:00+00:00,273.97495074895045,h2 production,0.0,5.787202280615884,0.0,0.861669254909822,46.00529627837171,17.148735429241174,6.259234788568301,24.6,14.411768696127062,5.260250492510499,5.021137964616545,1.8326996504207895,4.27839050097564,1.5615991495864991,0.6479555349523887
2015-01-02 00:45:00+00:00,505.25857336652905,h2 production,0.0,10.777624348147885,0.0,1.604704154349731,85.67659764966248,51.89378880154212,10.270738892320958,74.43,20.837250208144926,4.124076523690967,9.350967213315013,1.8507290536427083,23.406986940733177,4.632674866805887,0.6427767581418051
2015-01-02 01:00:00+00:00,416.933903088177,h2 production,0.0,8.913000460862621,0.0,1.3270762094918636,70.85379204813466,37.003950581856174,8.875255839780015,53.08,18.509871413644024,4.439521774685085,7.733167569169423,1.8547706271643594,12.888312193276995,3.0912123235397475,0.6513767549334366
2015-01-02 01:15:00+00:00,582.0021847279511,h2 production,0.0,12.361085148613942,0.0,1.8404691098424035,98.26430060841857,66.27569531949597,11.387533768533125,95.06,22.821736827711543,3.9212459036350955,10.72482192845659,1.8427459913178437,36.67465513954623,6.301463482768418,0.6316776872352364
2015-01-02 01:30:00+00:00,621.2091296119671,h2 production,0.0,13.157758751961044,0.0,1.9590875919545174,104.59744802265428,74.10709134365291,11.92949166570415,106.29,23.902467945926265,3.8477328819775614,11.416038146796256,1.8377125516373505,44.891937517645985,7.2265418162298,0.625229343384535
2015-01-02 01:45:00+00:00,505.25857336652905,h2 production,0.0,10.777624348147885,0.0,1.604704154349731,85.67659764966248,51.89378880154212,10.270738892320958,74.43,20.837250208144926,4.124076523690967,9.350967213315013,1.8507290536427083,23.406986940733177,4.632674866805887,0.6427767581418051
2015-01-02 02:00:00+00:00,467.0240792604377,h2 production,0.0,9.976226005324106,0.0,1.4853821954025064,79.30589097467818,45.220905142844195,9.682778073125132,64.86,19.89816003440241,4.260628288355583,8.655651679345974,1.8533630413773845,18.2615304923206,3.9101903527627297,0.6471041318870979
2015-01-02 02:15:00+00:00,530.819138422208,h2 production,0.0,11.308659032094841,0.0,1.6837710744711318,89.89805160693996,56.54052286767576,10.651560724757445,81.1,21.406814716627526,4.032788791349262,9.81170770289929,1.8484088068232312,27.425694676829163,5.166674049912468,0.6394249990453406
2015-01-02 02:30:00+00:00,530.819138422208,h2 production,0.0,11.308659032094841,0.0,1.6837710744711318,89.89805160693996,56.54052286767576,10.651560724757445,81.1,21.406814716627526,4.032788791349262,9.81170770289929,1.8484088068232312,27.425694676829163,5.166674049912468,0.6394249990453406
2015-01-02 02:45:00+00:00,556.4272834999181,h2 production,0.0,11.83700506455712,0.0,1.7624376753693267,94.09813216094862,61.34069629335767,11.024027417837196,87.98,22.08570530125034,3.96919884343766,10.270115443533602,1.845724634301674,31.848756216848802,5.723794853573798,0.6356866347600768
2015-01-02 03:00:00+00:00,492.50257453882784,h2 production,0.0,10.511210563032192,0.0,1.5650372209012053,83.55874440683691,49.63002718826987,10.077110202874106,71.18,20.53555313596721,4.169633662361338,9.119819189472437,1.851730257047306,21.545574521868623,4.374713074757747,0.6443560401681743
2015-01-02 03:15:00+00:00,337.78849028540253,h2 production,0.0,7.200145536844714,0.0,1.072045478824184,57.23747203021304,25.316110767885256,7.494663523465615,36.31,16.251198660086615,4.811057548572995,6.247046906742633,1.8493960233708406,7.1467665325475735,2.115751938886125,0.6531272983695547
2015-01-02 03:30:00+00:00,441.61191965374434,h2 production,0.0,9.438754487054151,0.0,1.4053568808849644,75.03326747886284,40.97601404734784,9.278738236838352,58.77,19.216239251605405,4.3513860012366345,8.189326412934488,1.8544169775479593,15.296754598537738,3.4638454982219455,0.6495652225867742
2015-01-02 03:45:00+00:00,382.65815841627824,h2 production,0.0,8.176324992709462,0.0,1.217390981470713,64.99759910203505,31.740714564082413,8.294796247242946,45.53,17.551416986931237,4.586709207918616,7.094007404829729,1.8538759069426263,10.080362508069697,2.6342996448291274,0.6529166132650684
2015-01-02 04:00:00+00:00,304.34644282346727,h2 production,0.0,6.463423908719729,0.0,0.9623533779434716,51.3809121359618,20.88849841343369,6.863394958603091,29.96,15.151180920560499,4.978267785882673,5.607846692725093,1.842586573610082,5.4778094381337645,1.7998598529081895,0.651654006697372
2015-01-02 04:15:00+00:00,205.2020180752704,h2 production,0.0,4.228928594225185,0.0,0.6296544641368683,33.61781798591338,9.745544618376265,4.749244042425299,13.98,12.50695947340821,6.094949548118244,3.6691362915098913,1.7880605297770567,2.35839922357767,1.14930605736664,0.6299829568066695
2015-01-02 04:30:00+00:00,273.97495074895045,h2 production,0.0,5.787202280615884,0.0,0.861669254909822,46.00529627837171,17.148735429241174,6.259234788568301,24.6,14.411768696127062,5.260250492510499,5.021137964616545,1.8326996504207895,4.27839050097564,1.5615991495864991,0.6479555349523887
2015-01-02 04:45:00+00:00,405.4467920014792,h2 production,0.0,8.666959584821248,0.0,1.290442643209579,68.89789300572744,35.206705773795456,8.683434292326824,50.5,18.16623477064874,4.480547171423288,7.519695648950422,1.8546689226050128,11.873124019296158,2.9284049728657964,0.6520676087758406
2015-01-02 05:00:00+00:00,160.1056027963119,h2 production,0.0,3.1847391127035056,0.0,0.4741827994360957,25.317046017208,5.772701580370625,3.605558755938553,8.28,10.999960961469572,6.870440989790872,2.763168399998106,1.725841164667697,1.5622700537034733,0.9757747551726907,0.6050661131060894
2015-01-02 05:15:00+00:00,81.64216576665963,hot,81.64216576665963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:30:00+00:00,205.2020180752704,booting,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
